id,name,code,parent_id/id
icd10_category_subcategory_O72.2,延迟性和继发性产后出血,O72.2,icd10_category_category_O72
icd10_category_subcategory_O72.3,产后凝血缺陷,O72.3,icd10_category_category_O72
icd10_category_subcategory_O73.0,胎盘滞留不伴有出血,O73.0,icd10_category_category_O73
icd10_category_subcategory_O73.1,部分胎盘和胎膜滞留不伴有出血,O73.1,icd10_category_category_O73
icd10_category_subcategory_O74.0,产程和分娩期间麻醉引起的吸入性肺炎,O74.0,icd10_category_category_O74
icd10_category_subcategory_O74.1,产程和分娩期间麻醉的其他肺部并发症,O74.1,icd10_category_category_O74
icd10_category_subcategory_O74.2,产程和分娩期间麻醉的心脏并发症,O74.2,icd10_category_category_O74
icd10_category_subcategory_O74.3,产程和分娩期间麻醉的中枢神经系统并发症,O74.3,icd10_category_category_O74
icd10_category_subcategory_O74.4,产程和分娩期间局部麻醉的毒性反应,O74.4,icd10_category_category_O74
icd10_category_subcategory_O74.5,产程和分娩期间脊髓和硬膜外麻醉诱发的头痛,O74.5,icd10_category_category_O74
icd10_category_subcategory_O74.6,产程和分娩期间脊髓和硬膜外麻醉的其他并发症,O74.6,icd10_category_category_O74
icd10_category_subcategory_O74.7,产程和分娩期间插管失败或困难,O74.7,icd10_category_category_O74
icd10_category_subcategory_O74.8,产程和分娩期间麻醉的其他并发症,O74.8,icd10_category_category_O74
icd10_category_subcategory_O74.9,产程和分娩期间麻醉未特指的并发症,O74.9,icd10_category_category_O74
icd10_category_subcategory_O75.0,产程和分娩期间母体窘迫,O75.0,icd10_category_category_O75
icd10_category_subcategory_O75.1,产程和分娩期间或以后休克,O75.1,icd10_category_category_O75
icd10_category_subcategory_O75.2,产程期间发热，不可归类在他处者,O75.2,icd10_category_category_O75
icd10_category_subcategory_O75.3,产程期间其他的感染,O75.3,icd10_category_category_O75
icd10_category_subcategory_O75.4,产科手术和操作的其他并发症,O75.4,icd10_category_category_O75
icd10_category_subcategory_O75.5,人工破膜后分娩延迟,O75.5,icd10_category_category_O75
icd10_category_subcategory_O75.6,自发或未特指的破膜后分娩延迟,O75.6,icd10_category_category_O75
icd10_category_subcategory_O75.7,以前剖宫产术后的阴道分娩,O75.7,icd10_category_category_O75
icd10_category_subcategory_O75.8,产程和分娩的其他特指并发症,O75.8,icd10_category_category_O75
icd10_category_subcategory_O75.9,产程和分娩未特指的并发症,O75.9,icd10_category_category_O75
icd10_category_subcategory_O80.0,头位顺产,O80.0,icd10_category_category_O80
icd10_category_subcategory_O80.1,臀位顺产,O80.1,icd10_category_category_O80
icd10_category_subcategory_O80.8,其他的单胎顺产,O80.8,icd10_category_category_O80
icd10_category_subcategory_O80.9,未特指的单胎顺产,O80.9,icd10_category_category_O80
icd10_category_subcategory_O81.0,低位产钳术,O81.0,icd10_category_category_O81
icd10_category_subcategory_O81.1,中位产钳术,O81.1,icd10_category_category_O81
icd10_category_subcategory_O81.2,中位产钳术伴有旋转,O81.2,icd10_category_category_O81
icd10_category_subcategory_O81.3,其他和未特指的产钳术,O81.3,icd10_category_category_O81
icd10_category_subcategory_O81.4,借助真空吸引器分娩,O81.4,icd10_category_category_O81
icd10_category_subcategory_O81.5,同时借助产钳和真空吸引器分娩,O81.5,icd10_category_category_O81
icd10_category_subcategory_O82.0,经选择性剖宫产术的分娩,O82.0,icd10_category_category_O82
icd10_category_subcategory_O82.1,经急症剖宫产术的分娩,O82.1,icd10_category_category_O82
icd10_category_subcategory_O82.2,经剖宫产子宫切除术的分娩,O82.2,icd10_category_category_O82
icd10_category_subcategory_O82.8,经其他剖宫产术的单胎分娩,O82.8,icd10_category_category_O82
icd10_category_subcategory_O82.9,经未特指的剖宫产术分娩,O82.9,icd10_category_category_O82
icd10_category_subcategory_O83.0,胎臀牵引术,O83.0,icd10_category_category_O83
icd10_category_subcategory_O83.1,其他臀位助产,O83.1,icd10_category_category_O83
icd10_category_subcategory_O83.2,其他手法助产的分娩,O83.2,icd10_category_category_O83
icd10_category_subcategory_O83.3,腹腔妊娠中能活胎儿的分娩,O83.3,icd10_category_category_O83
icd10_category_subcategory_O83.4,毁胎手术分娩,O83.4,icd10_category_category_O83
icd10_category_subcategory_O83.8,其他特指助产的单胎分娩,O83.8,icd10_category_category_O83
icd10_category_subcategory_O83.9,未特指的助产的单胎分娩,O83.9,icd10_category_category_O83
icd10_category_subcategory_O84.0,多胎分娩均为顺产,O84.0,icd10_category_category_O84
icd10_category_subcategory_O84.1,多胎分娩均借助产钳和真空吸引器,O84.1,icd10_category_category_O84
icd10_category_subcategory_O84.2,多胎分娩均经剖宫产术,O84.2,icd10_category_category_O84
icd10_category_subcategory_O84.8,其他的多胎分娩,O84.8,icd10_category_category_O84
icd10_category_subcategory_O84.9,未特指的多胎分娩,O84.9,icd10_category_category_O84
icd10_category_subcategory_O86.0,产科手术伤口的感染,O86.0,icd10_category_category_O86
icd10_category_subcategory_O86.1,分娩后生殖道的其他感染,O86.1,icd10_category_category_O86
icd10_category_subcategory_O86.2,分娩后泌尿道感染,O86.2,icd10_category_category_O86
icd10_category_subcategory_O86.3,分娩后其他泌尿生殖道感染,O86.3,icd10_category_category_O86
icd10_category_subcategory_O86.4,分娩后不明原因的发热,O86.4,icd10_category_category_O86
icd10_category_subcategory_O86.8,其他特指的产褥感染,O86.8,icd10_category_category_O86
icd10_category_subcategory_O87.0,产褥期血栓性浅静脉炎,O87.0,icd10_category_category_O87
icd10_category_subcategory_O87.1,产褥期深静脉血栓形成,O87.1,icd10_category_category_O87
icd10_category_subcategory_O87.2,产褥期痔,O87.2,icd10_category_category_O87
icd10_category_subcategory_O87.3,产褥期大脑静脉血栓形成,O87.3,icd10_category_category_O87
icd10_category_subcategory_O87.8,产褥期其他的静脉并发症,O87.8,icd10_category_category_O87
icd10_category_subcategory_O87.9,产褥期未特指的静脉并发症,O87.9,icd10_category_category_O87
icd10_category_subcategory_O88.0,产科空气栓塞,O88.0,icd10_category_category_O88
icd10_category_subcategory_O88.1,羊水栓塞,O88.1,icd10_category_category_O88
icd10_category_subcategory_O88.2,产科血凝块栓塞,O88.2,icd10_category_category_O88
icd10_category_subcategory_O88.3,产科脓血性和脓毒性栓塞,O88.3,icd10_category_category_O88
icd10_category_subcategory_O88.8,其他的产科栓塞,O88.8,icd10_category_category_O88
icd10_category_subcategory_O89.0,产褥期中麻醉的肺部并发症,O89.0,icd10_category_category_O89
icd10_category_subcategory_O89.1,产褥期中麻醉的心脏并发症,O89.1,icd10_category_category_O89
icd10_category_subcategory_O89.2,产褥期中麻醉的中枢神经系统并发症,O89.2,icd10_category_category_O89
icd10_category_subcategory_O89.3,产褥期中局部麻醉的中毒反应,O89.3,icd10_category_category_O89
icd10_category_subcategory_O89.4,产褥期中脊髓和硬膜外麻醉诱发的头痛,O89.4,icd10_category_category_O89
icd10_category_subcategory_O89.5,产褥期中脊髓和硬膜外麻醉的其他并发症,O89.5,icd10_category_category_O89
icd10_category_subcategory_O89.6,产褥期中插管失败或困难,O89.6,icd10_category_category_O89
icd10_category_subcategory_O89.8,产褥期中麻醉的其他并发症,O89.8,icd10_category_category_O89
icd10_category_subcategory_O89.9,产褥期中麻醉未特指的并发症,O89.9,icd10_category_category_O89
icd10_category_subcategory_O90.0,剖宫产术的伤口破裂,O90.0,icd10_category_category_O90
icd10_category_subcategory_O90.1,会阴产科的伤口破裂,O90.1,icd10_category_category_O90
icd10_category_subcategory_O90.2,产科伤口的血肿,O90.2,icd10_category_category_O90
icd10_category_subcategory_O90.3,产褥期心肌病,O90.3,icd10_category_category_O90
icd10_category_subcategory_O90.4,产后急性肾衰竭,O90.4,icd10_category_category_O90
icd10_category_subcategory_O90.5,产后甲状腺炎,O90.5,icd10_category_category_O90
icd10_category_subcategory_O90.8,产褥期的其他并发症，不可归类在他处者,O90.8,icd10_category_category_O90
icd10_category_subcategory_O90.9,产褥期未特指的并发症,O90.9,icd10_category_category_O90
icd10_category_subcategory_O91.0,与分娩有关的乳头感染,O91.0,icd10_category_category_O91
icd10_category_subcategory_O91.1,与分娩有关的乳房脓肿,O91.1,icd10_category_category_O91
icd10_category_subcategory_O91.2,与分娩有关的非化脓性乳腺炎,O91.2,icd10_category_category_O91
icd10_category_subcategory_O92.0,与分娩有关的乳头内缩,O92.0,icd10_category_category_O92
icd10_category_subcategory_O92.1,与分娩有关的乳头皲裂,O92.1,icd10_category_category_O92
icd10_category_subcategory_O92.2,与分娩有关的乳房其他和未特指的疾患,O92.2,icd10_category_category_O92
icd10_category_subcategory_O92.3,无乳,O92.3,icd10_category_category_O92
icd10_category_subcategory_O92.4,乳汁过少,O92.4,icd10_category_category_O92
icd10_category_subcategory_O92.5,泌乳抑制,O92.5,icd10_category_category_O92
icd10_category_subcategory_O92.6,乳溢,O92.6,icd10_category_category_O92
icd10_category_subcategory_O92.7,哺乳的其他和未特指的疾患,O92.7,icd10_category_category_O92
icd10_category_subcategory_O96.0,产科直接原因死亡，发生于分娩后42天以上至一年以内,O96.0,icd10_category_category_O96
icd10_category_subcategory_O96.1,产科间接原因死亡，发生于分娩后42天以上至一年以内,O96.1,icd10_category_category_O96
icd10_category_subcategory_O96.9,未特指的产科原因死亡，发生于分娩后42天以上至一年以内,O96.9,icd10_category_category_O96
icd10_category_subcategory_O97.0,产科直接原因后遗症死亡,O97.0,icd10_category_category_O97
icd10_category_subcategory_O97.1,产科间接原因后遗症死亡,O97.1,icd10_category_category_O97
icd10_category_subcategory_O97.9,未特指产科原因后遗症死亡,O97.9,icd10_category_category_O97
icd10_category_subcategory_O98.0,结核并发于妊娠、分娩和产褥期,O98.0,icd10_category_category_O98
icd10_category_subcategory_O98.1,梅毒并发于妊娠、分娩和产褥期,O98.1,icd10_category_category_O98
icd10_category_subcategory_O98.2,淋病并发于妊娠、分娩和产褥期,O98.2,icd10_category_category_O98
icd10_category_subcategory_O98.3,主要为性传播模式的其他感染并发于妊娠、分娩和产褥期,O98.3,icd10_category_category_O98
icd10_category_subcategory_O98.4,病毒性肝炎并发于妊娠、分娩和产褥期,O98.4,icd10_category_category_O98
icd10_category_subcategory_O98.5,其他病毒性疾病并发于妊娠、分娩和产褥期,O98.5,icd10_category_category_O98
icd10_category_subcategory_O98.6,原虫性疾病并发于妊娠、分娩和产褥期,O98.6,icd10_category_category_O98
icd10_category_subcategory_O98.7,人类免疫缺陷病毒[HIV]疾病并发于妊娠、分娩和产褥期,O98.7,icd10_category_category_O98
icd10_category_subcategory_O98.8,孕产妇其他的传染病和寄生虫病并发于妊娠、分娩和产褥期,O98.8,icd10_category_category_O98
icd10_category_subcategory_O98.9,孕产妇未特指的传染病或寄生虫病并发于妊娠、分娩和产褥期,O98.9,icd10_category_category_O98
icd10_category_subcategory_O99.0,贫血并发于妊娠、分娩和产褥期,O99.0,icd10_category_category_O99
icd10_category_subcategory_O99.1,血液和造血器官的其他疾病及涉及免疫机制的某些疾患并发于妊娠、分娩和产褥期,O99.1,icd10_category_category_O99
icd10_category_subcategory_O99.2,内分泌、营养和代谢疾病并发于妊娠、分娩和产褥期,O99.2,icd10_category_category_O99
icd10_category_subcategory_O99.3,精神障碍和神经系统疾病并发于妊娠、分娩和产褥期,O99.3,icd10_category_category_O99
icd10_category_subcategory_O99.4,循环系统疾病并发于妊娠、分娩和产褥期,O99.4,icd10_category_category_O99
icd10_category_subcategory_O99.5,呼吸系统疾病并发于妊娠、分娩和产褥期,O99.5,icd10_category_category_O99
icd10_category_subcategory_O99.6,消化系统疾病并发于妊娠、分娩和产褥期,O99.6,icd10_category_category_O99
icd10_category_subcategory_O99.7,皮肤和皮下组织的疾病并发于妊娠、分娩和产褥期,O99.7,icd10_category_category_O99
icd10_category_subcategory_O99.8,其他特指的疾病和情况并发于妊娠、分娩和产褥期,O99.8,icd10_category_category_O99
icd10_category_subcategory_P00.0,胎儿和新生儿受母体高血压疾患的影响,P00.0,icd10_category_category_P00
icd10_category_subcategory_P00.1,胎儿和新生儿受母体肾和泌尿道疾病的影响,P00.1,icd10_category_category_P00
icd10_category_subcategory_P00.2,胎儿和新生儿受母体传染病和寄生虫病的影响,P00.2,icd10_category_category_P00
icd10_category_subcategory_P00.3,胎儿和新生儿受母体其他循环和呼吸疾病的影响,P00.3,icd10_category_category_P00
icd10_category_subcategory_P00.4,胎儿和新生儿受母体营养性疾患的影响,P00.4,icd10_category_category_P00
icd10_category_subcategory_P00.5,胎儿和新生儿受母体损伤的影响,P00.5,icd10_category_category_P00
icd10_category_subcategory_P00.6,胎儿和新生儿受母体手术操作的影响,P00.6,icd10_category_category_P00
icd10_category_subcategory_P00.7,胎儿和新生儿受母体其他医疗操作的影响，不可归类在他处者,P00.7,icd10_category_category_P00
icd10_category_subcategory_P00.8,胎儿和新生儿受母体其他情况的影响,P00.8,icd10_category_category_P00
icd10_category_subcategory_P00.9,胎儿和新生儿受母体未特指情况的影响,P00.9,icd10_category_category_P00
icd10_category_subcategory_P01.0,胎儿和新生儿受宫颈机能不全的影响,P01.0,icd10_category_category_P01
icd10_category_subcategory_P01.1,胎儿和新生儿受胎膜早破的影响,P01.1,icd10_category_category_P01
icd10_category_subcategory_P01.2,胎儿和新生儿受羊水过少的影响,P01.2,icd10_category_category_P01
icd10_category_subcategory_P01.3,胎儿和新生儿受羊水过多的影响,P01.3,icd10_category_category_P01
icd10_category_subcategory_P01.4,胎儿和新生儿受异位妊娠的影响腹腔妊娠,P01.4,icd10_category_category_P01
icd10_category_subcategory_P01.5,胎儿和新生儿受多胎妊娠的影响,P01.5,icd10_category_category_P01
icd10_category_subcategory_P01.6,胎儿和新生儿受母体死亡的影响,P01.6,icd10_category_category_P01
icd10_category_subcategory_P01.7,胎儿和新生儿受产程开始前先露异常的影响,P01.7,icd10_category_category_P01
